,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
207,51,49,46,45,39,39,46,48,47,53,56,60,60,61,53,55,61,65,73,69,53,52,48,44,36,30,38,44,43,45,49,51,52,54,52,58,59,60,69,68,49,43,42,40,31,29,37,36,36,39,46,45,48,49,50,56,62,67,65,63,48,44,43,41,33,27,30,30,32,38,40,38,39,49,53,57,58,65,60,61,45,44,40,40,32,26,25,27,28,35,35,35,38,44,46,55,60,59,58,61,48,40,38,32,27,26,23,23,25,29,29,34,40,38,44,54,58,55,55,61,41,40,37,29,27,19,20,21,24,23,21,28,33,37,41,45,45,47,52,58,38,33,30,24,19,16,16,17,23,22,19,26,29,30,33,39,41,46,51,58,31,30,30,25,19,15,15,16,12,13,18,22,27,32,33,37,44,47,56,58,29,28,25,24,17,11,6,7,11,17,18,24,31,39,37,42,50,49,53,57,32,24,20,18,16,7,1,0,6,15,23,28,30,38,41,47,55,54,54,58,35,27,22,21,19,15,7,4,8,16,21,33,35,36,39,44,46,51,53,57,29,21,20,19,18,16,10,16,9,12,19,30,32,33,41,42,45,46,54,56,33,25,21,21,24,21,15,17,10,14,21,26,27,34,39,45,53,51,55,60,35,26,23,25,31,27,21,21,19,23,28,34,35,43,42,44,53,52,53,63,39,34,26,30,32,29,29,27,23,27,36,41,42,47,46,48,56,54,57,59,33,31,27,34,38,35,36,35,31,29,34,35,42,46,47,51,58,60,59,64,41,40,34,38,42,40,40,37,39,41,41,43,45,49,54,58,59,68,65,68,49,45,42,44,49,49,42,38,42,47,47,47,54,53,58,61,62,69,72,70,51,49,48,50,50,52,44,47,45,50,51,55,59,57,64,62,65,74,83,87
208,56,54,51,50,44,44,51,50,48,54,57,56,56,57,49,51,57,61,69,65,58,57,53,49,41,35,43,45,44,46,50,47,48,50,48,54,55,56,65,64,54,48,47,45,36,34,41,37,37,40,44,41,44,45,46,52,58,63,61,59,53,49,48,46,38,32,34,31,33,39,36,34,35,45,49,53,54,61,56,57,51,50,46,46,38,31,30,28,29,34,31,31,34,40,42,51,56,55,54,57,54,46,44,38,33,32,29,24,26,26,25,30,36,34,40,50,54,51,51,57,47,46,43,35,33,25,26,22,25,19,17,24,29,33,37,41,41,43,48,54,44,39,36,30,25,22,22,18,22,18,15,22,25,26,29,35,37,42,47,54,37,36,36,31,25,21,21,17,8,9,14,18,23,28,29,33,40,43,52,54,35,34,31,30,23,17,12,11,7,11,12,18,27,35,33,38,46,45,49,53,38,30,26,24,22,13,7,6,0,9,17,22,24,32,35,41,49,50,48,52,41,33,28,27,25,21,13,10,2,10,15,27,29,30,33,38,40,45,47,51,35,27,26,25,24,22,16,10,3,6,13,24,26,27,35,36,39,40,48,50,39,31,27,27,29,22,16,11,4,8,15,20,21,28,33,39,47,45,49,54,41,32,29,31,31,27,21,15,13,17,22,28,29,37,36,38,47,46,47,57,45,40,32,35,32,29,26,21,17,21,30,35,36,41,40,42,50,48,51,53,39,37,33,39,38,34,33,29,25,23,28,29,36,40,41,45,52,54,53,58,47,46,40,44,41,39,34,31,33,35,35,37,39,43,48,52,53,62,59,62,55,51,48,50,50,48,36,32,36,41,41,41,48,47,52,55,56,63,66,64,57,55,54,56,49,46,38,41,39,44,45,49,53,51,58,56,59,68,77,81
209,56,54,51,50,44,44,51,50,48,54,54,49,49,50,42,44,50,54,62,58,58,57,53,49,41,35,43,45,44,45,47,40,41,43,41,47,48,49,58,57,54,48,47,45,36,34,41,37,37,39,37,34,37,38,39,45,51,56,54,52,53,49,48,46,38,32,34,31,33,34,29,27,28,38,42,46,47,54,49,50,53,52,48,48,40,31,30,28,29,27,24,24,27,33,35,44,49,48,47,50,56,48,46,40,35,34,32,24,23,19,18,23,29,27,33,43,47,44,44,50,56,55,51,43,41,34,30,22,19,12,10,17,22,26,30,34,34,36,41,47,53,48,45,39,34,31,26,19,16,12,8,15,18,19,22,28,30,35,40,47,46,45,45,40,34,30,27,18,9,10,7,11,16,21,22,26,33,36,45,47,44,43,40,39,32,26,21,12,8,2,3,9,18,26,26,31,39,38,42,46,47,39,35,33,31,22,16,15,9,0,8,13,15,24,29,35,44,43,47,51,50,42,37,36,34,30,22,19,10,2,11,21,20,26,29,34,36,44,46,50,44,36,35,34,33,31,25,18,11,11,13,24,27,28,36,37,40,41,48,50,48,40,36,36,37,30,24,19,12,13,19,24,25,30,35,41,48,46,50,54,50,41,38,40,39,35,29,23,21,22,26,32,33,39,38,40,49,47,48,58,54,49,41,43,40,37,34,29,25,29,38,39,40,43,42,44,51,49,52,54,48,46,42,47,46,42,41,37,33,31,36,37,41,45,43,47,53,55,54,59,56,55,49,53,49,47,42,39,41,43,43,45,47,48,50,54,55,63,60,63,64,60,57,59,58,56,44,40,44,49,49,49,56,52,57,60,58,64,67,65,66,64,63,65,57,54,46,49,47,52,53,57,61,56,63,61,61,69,78,82
210,58,56,53,52,46,46,53,52,50,56,56,51,51,52,44,46,52,56,64,60,60,59,55,51,43,37,45,47,46,47,49,42,43,45,43,49,50,51,60,59,56,50,49,47,38,36,43,39,39,41,39,36,39,40,41,47,53,58,56,54,55,51,50,48,40,34,36,33,35,36,31,29,30,40,44,48,49,56,51,52,55,54,50,50,42,33,32,30,31,29,26,26,29,35,37,46,51,50,49,52,58,50,48,42,37,36,34,26,25,21,20,25,31,29,35,45,49,46,46,52,60,59,53,45,43,39,34,24,21,14,12,19,24,28,32,36,36,38,43,49,61,53,50,44,39,36,30,23,18,14,10,17,20,21,24,30,32,37,42,49,54,53,53,48,42,35,31,22,13,14,9,13,18,23,24,28,35,38,47,49,52,51,48,47,40,34,29,16,12,6,5,11,14,22,27,33,41,40,44,48,55,47,43,41,39,30,24,23,17,8,0,7,9,18,23,29,39,40,41,45,58,50,45,44,42,38,30,27,18,10,9,15,14,20,23,28,30,38,40,44,52,44,43,42,41,39,33,26,19,18,11,18,21,22,30,31,34,35,42,44,56,48,44,44,45,38,32,27,20,20,17,22,23,24,29,35,42,40,44,48,58,49,46,48,47,43,37,31,29,29,24,30,31,33,32,34,43,41,42,52,62,57,49,51,48,45,42,37,33,37,42,37,38,37,36,38,45,43,46,48,56,54,50,55,54,50,49,45,41,39,44,45,39,43,37,41,47,49,48,53,64,63,57,61,57,55,50,47,49,51,51,50,48,46,44,48,49,57,54,57,72,68,65,67,66,64,52,48,52,57,57,54,56,50,55,58,52,58,61,59,74,72,71,73,65,62,54,57,55,60,61,62,59,54,60,58,55,63,72,76
211,62,60,57,56,50,50,57,56,54,56,56,51,51,52,44,46,52,56,57,53,64,63,59,55,47,41,49,51,50,47,49,42,43,45,43,49,50,51,53,52,60,54,53,51,42,40,47,43,43,41,39,36,39,40,41,43,51,51,49,47,59,55,54,52,44,38,40,37,39,36,31,29,29,33,37,42,43,49,44,45,59,58,54,54,46,37,36,34,35,33,30,26,26,28,30,39,44,43,42,45,62,54,52,46,41,40,38,30,29,25,24,25,24,22,28,38,42,39,39,45,64,63,57,49,47,44,39,28,25,18,16,18,17,21,25,29,29,31,36,42,66,58,55,49,44,41,35,28,22,18,14,16,13,14,17,23,25,30,35,42,59,58,58,53,47,40,36,27,18,18,13,9,11,16,17,21,28,31,40,42,57,56,53,52,45,39,34,21,17,11,10,4,7,15,20,26,34,33,37,41,60,52,48,46,44,35,29,28,22,13,7,0,2,11,16,22,32,33,34,38,63,55,50,49,47,43,35,32,23,15,16,8,7,13,16,21,23,31,33,37,57,49,48,47,46,44,38,31,24,24,18,11,14,15,23,24,27,28,35,37,61,53,49,49,50,43,37,32,25,26,20,15,16,17,22,28,35,33,37,41,63,54,51,53,52,48,42,36,34,35,27,23,24,26,25,27,36,34,35,45,67,62,54,56,53,50,47,42,38,42,35,30,31,30,29,31,38,36,39,41,61,59,55,60,59,55,54,50,46,44,39,38,32,36,30,34,40,42,41,46,69,68,62,66,62,60,55,52,52,50,46,43,41,39,37,41,42,50,47,50,77,73,70,72,71,69,57,53,57,58,52,47,49,43,48,51,45,51,54,52,79,77,76,78,70,67,59,62,60,57,56,55,52,47,53,51,48,56,65,69
212,64,62,59,58,52,52,59,57,53,54,54,49,49,50,42,44,50,54,55,51,66,65,61,57,49,43,51,52,49,45,47,40,41,43,41,47,48,49,51,50,62,56,55,53,44,42,48,44,42,39,37,34,37,38,39,41,49,49,47,45,61,57,56,54,46,40,42,39,40,34,29,27,27,31,35,40,41,47,42,43,61,60,56,56,48,39,38,36,37,35,30,24,24,26,28,37,42,41,40,43,64,56,54,48,43,42,40,32,31,27,26,23,22,20,26,36,40,37,37,43,66,65,59,51,49,46,41,30,27,20,18,16,15,19,23,27,27,29,34,40,68,60,57,51,46,43,37,30,24,20,16,14,11,12,15,21,23,28,33,40,61,60,60,55,49,42,38,29,20,20,15,11,9,14,15,19,26,29,38,40,59,58,55,54,47,41,36,23,19,13,12,6,5,13,18,24,32,31,35,39,62,54,50,48,46,37,31,30,24,15,9,2,0,9,14,20,30,31,32,36,65,57,52,51,49,45,37,34,25,17,18,9,5,11,14,19,21,29,31,35,59,51,50,49,48,46,40,33,26,26,20,12,12,13,21,22,25,26,33,35,63,55,51,51,52,45,39,34,27,28,21,16,17,15,20,26,33,31,35,39,65,56,53,55,54,50,44,38,36,36,28,24,25,24,23,25,34,32,33,43,69,64,56,58,55,52,49,44,40,44,36,31,32,28,27,29,36,34,37,39,63,61,57,62,61,57,56,52,48,45,40,39,33,37,28,32,38,40,39,44,71,70,64,68,64,62,57,54,53,51,47,44,42,40,35,39,40,48,45,48,79,75,72,74,73,71,59,55,59,59,53,48,50,44,49,50,43,49,52,50,81,79,78,80,72,69,61,64,62,58,57,56,53,48,51,49,46,54,63,67
213,73,71,68,67,61,61,68,66,62,63,63,58,58,56,48,50,56,58,53,49,75,74,70,66,58,52,60,61,58,54,56,49,50,51,47,51,52,53,49,48,71,65,64,62,53,51,57,53,51,48,46,43,46,46,45,45,53,47,45,43,70,66,65,63,55,49,51,48,49,43,38,36,36,40,39,44,45,45,40,41,70,69,65,65,57,48,47,45,46,44,39,33,33,35,32,39,40,39,38,41,73,65,63,57,52,51,49,41,40,36,35,32,31,29,30,34,38,35,35,41,75,74,68,60,58,55,50,39,36,29,27,25,24,28,27,25,25,27,32,38,76,69,66,60,55,52,46,39,33,29,25,23,20,21,19,19,21,26,31,38,69,68,68,63,57,51,47,38,29,29,24,20,18,14,13,17,24,27,36,38,67,66,63,62,55,49,44,32,28,22,21,15,14,15,9,16,24,27,31,33,70,62,58,56,54,45,39,38,32,24,18,11,9,0,5,11,21,22,23,27,70,62,57,59,57,53,45,42,30,26,25,12,8,2,5,10,12,20,22,26,64,56,55,54,53,51,45,36,29,26,23,12,6,5,13,14,17,18,24,26,68,60,56,56,55,48,42,37,30,24,17,12,11,7,12,18,25,23,26,30,70,61,58,60,57,53,47,41,39,32,24,20,19,16,15,17,26,24,25,35,74,69,61,61,58,55,52,47,43,41,32,27,26,20,19,21,28,26,29,31,68,66,62,65,64,57,56,52,45,40,35,34,27,29,20,24,30,32,31,36,76,75,69,71,64,62,57,54,48,46,42,38,36,32,27,31,32,40,37,40,84,80,77,77,73,71,59,55,56,54,48,42,42,36,41,42,35,41,44,42,86,84,83,85,72,69,61,63,58,53,52,50,45,40,43,41,38,46,55,59
214,72,70,67,66,60,60,64,62,58,59,59,54,53,51,43,45,51,53,48,44,74,73,69,65,57,51,59,57,54,50,52,45,46,46,42,46,47,48,44,43,70,64,63,61,52,50,53,49,47,44,42,39,42,41,40,40,48,42,40,38,69,65,64,62,54,48,50,47,45,39,34,32,32,36,34,39,40,40,35,36,69,68,64,64,56,47,46,44,45,43,35,29,29,31,27,34,35,34,33,36,72,64,62,56,51,50,48,40,39,35,33,28,27,25,25,29,33,30,30,36,74,73,67,59,57,54,49,38,35,28,26,21,20,24,22,20,20,22,27,33,77,68,65,59,54,51,45,38,32,28,24,19,16,17,14,14,16,21,26,33,72,71,68,63,60,50,46,38,29,28,23,19,14,9,8,12,19,22,31,33,70,69,66,64,58,52,47,34,30,27,26,20,18,10,4,11,19,24,28,30,73,65,61,59,57,48,42,41,35,29,23,16,14,5,0,6,18,19,20,24,73,65,60,62,60,56,48,45,33,31,28,15,11,5,2,7,9,17,19,23,67,59,58,57,56,54,48,39,32,29,26,15,9,8,11,12,15,16,21,23,71,63,59,59,58,51,45,40,33,27,20,15,14,10,13,19,23,21,23,27,73,64,61,63,60,56,50,44,42,35,27,23,22,19,16,18,27,22,23,33,77,72,64,64,61,58,55,50,46,44,35,30,29,23,20,22,26,24,27,29,71,69,65,68,67,60,59,55,48,43,38,37,30,30,21,25,28,30,29,34,79,78,72,74,67,65,60,57,51,49,45,41,39,33,28,32,33,38,35,38,87,83,80,80,76,74,62,58,59,57,51,45,43,37,42,43,36,39,42,40,89,87,86,88,75,72,64,66,61,56,55,53,46,41,44,42,39,44,53,57
215,78,76,73,72,66,66,70,68,64,65,65,60,59,57,49,49,52,53,47,43,80,79,75,71,63,57,65,63,60,56,58,51,52,52,48,46,47,48,43,42,76,70,69,67,58,56,59,55,53,50,48,45,48,47,46,40,47,41,39,37,75,71,70,68,60,54,56,53,51,45,40,38,38,42,40,39,40,39,34,35,75,74,70,70,62,53,52,50,51,49,41,35,35,37,33,33,34,33,32,35,78,70,68,62,57,56,54,46,45,41,39,34,33,31,31,28,32,29,29,35,80,79,73,65,63,60,55,44,41,34,32,27,26,30,28,19,19,21,26,32,83,74,71,65,60,57,51,44,38,34,30,25,22,23,20,13,15,20,25,32,78,77,74,69,66,56,52,44,35,34,29,25,20,15,14,11,18,21,30,32,76,75,72,70,64,58,53,40,36,33,32,26,24,16,10,6,14,21,25,28,79,71,67,65,63,54,48,47,41,35,29,22,20,11,6,0,16,17,18,22,79,71,66,68,66,62,54,51,39,37,34,21,17,11,8,5,7,15,17,21,73,65,64,63,62,60,54,45,38,35,32,21,15,14,12,11,14,15,19,21,77,69,65,65,64,57,51,46,39,33,26,21,20,16,14,19,22,20,21,25,79,70,67,69,66,62,56,50,48,41,33,29,28,25,17,19,28,21,22,32,83,78,70,70,67,64,61,56,52,50,41,36,35,29,21,23,25,23,26,28,77,75,71,74,73,65,64,60,53,48,43,42,35,31,22,26,27,29,28,33,85,84,78,80,72,70,65,62,55,53,49,43,41,34,29,33,34,37,34,37,93,89,86,86,81,79,67,63,63,61,55,47,44,38,43,44,37,38,41,39,95,93,92,94,80,77,69,70,65,60,59,55,47,42,45,43,40,43,52,56
216,86,84,81,80,74,74,78,76,72,73,72,65,63,61,53,53,54,53,47,43,88,87,83,79,71,65,73,71,68,64,66,59,56,56,52,50,49,48,43,42,84,78,77,75,66,64,67,63,61,58,56,53,52,51,50,44,47,41,39,37,83,79,78,76,68,62,64,61,59,53,48,46,46,48,44,43,42,39,34,35,83,82,78,78,70,61,60,58,59,57,49,43,43,43,37,37,34,33,32,35,86,78,76,70,65,64,62,54,53,49,47,42,41,37,35,32,32,29,29,35,88,87,81,73,71,68,63,52,49,42,40,35,34,36,32,23,19,21,26,32,91,82,79,73,68,65,59,52,46,42,38,33,30,29,26,17,15,20,25,32,86,85,82,77,74,64,60,52,43,42,37,33,28,23,22,18,11,8,24,22,84,83,80,78,72,66,61,48,44,42,41,36,32,28,22,15,7,6,10,14,87,79,75,73,71,62,56,55,49,44,39,32,30,21,18,16,0,1,9,13,87,79,74,76,74,70,62,59,47,46,42,29,25,19,16,11,9,7,9,13,81,73,72,71,70,68,62,53,46,43,40,29,23,22,17,16,13,12,11,13,85,77,73,73,72,65,59,54,47,41,34,29,28,24,19,24,19,17,13,17,87,78,75,77,74,70,64,58,56,49,41,37,36,33,22,24,25,18,19,29,91,86,78,78,75,72,69,64,59,55,49,44,41,34,26,28,22,20,23,25,85,83,79,82,78,70,69,65,58,53,48,47,40,36,27,31,24,26,25,30,93,92,86,85,77,75,70,67,60,58,54,48,46,39,34,34,33,34,31,34,101,97,93,91,86,84,72,68,68,66,60,52,49,43,46,43,36,35,38,36,103,100,99,100,85,82,74,75,70,65,64,60,52,47,44,42,39,40,49,53
217,85,83,80,79,73,73,77,75,71,72,71,64,62,60,52,52,53,52,46,42,87,86,82,78,70,64,72,70,67,63,65,58,55,55,51,49,48,47,42,41,83,77,76,74,65,63,66,62,60,57,55,52,51,50,49,43,46,40,38,36,82,78,77,75,67,61,63,60,58,52,47,45,45,47,43,42,41,38,33,34,82,81,77,77,69,60,59,57,58,56,48,42,42,42,36,36,33,32,31,34,85,77,75,69,64,63,61,53,52,48,46,41,40,36,34,31,31,28,28,34,87,86,80,72,70,67,62,51,48,41,39,34,33,35,31,22,18,20,25,31,90,81,78,72,67,64,58,51,45,41,37,32,29,28,25,16,14,19,24,31,85,84,81,76,73,63,59,51,42,41,36,32,27,22,21,17,10,7,23,21,83,82,79,77,71,65,60,47,43,41,40,37,31,29,23,16,8,5,9,13,86,78,74,72,70,61,55,54,50,43,40,33,31,22,19,17,1,0,8,12,88,80,75,75,73,69,61,58,48,45,43,30,26,20,17,12,10,6,8,12,82,74,73,72,71,69,63,54,47,44,41,30,24,23,16,15,12,11,10,12,86,78,74,74,73,66,60,55,48,42,35,30,29,23,18,23,18,16,12,16,88,79,76,78,75,71,65,59,57,50,42,38,37,32,21,23,24,17,18,28,92,87,79,79,76,73,69,64,58,54,48,43,40,33,25,27,21,19,22,24,86,84,80,81,77,69,68,64,57,52,47,46,39,35,26,30,23,25,24,29,94,93,87,84,76,74,69,66,59,57,53,47,45,38,33,33,32,33,30,33,102,98,92,90,85,83,71,67,67,65,59,51,48,42,45,42,35,34,37,35,104,99,98,99,84,81,73,74,69,64,63,59,51,46,43,41,38,39,48,52
218,92,90,87,86,80,80,84,82,78,79,74,67,65,63,55,53,54,53,47,43,94,93,89,85,77,71,79,77,74,70,72,65,61,61,56,50,49,48,43,42,90,84,83,81,72,70,73,69,67,64,62,59,57,56,55,49,47,41,39,37,89,85,84,82,74,68,70,67,65,59,54,52,52,54,50,48,47,39,34,35,89,88,84,84,76,67,66,64,65,63,55,49,49,49,43,43,39,33,32,35,92,84,82,76,71,70,68,60,59,55,53,48,47,43,41,38,37,34,29,35,94,93,87,79,77,73,69,58,55,48,46,41,40,42,38,29,25,27,26,32,92,87,84,78,73,70,65,58,52,48,44,39,36,35,32,23,21,26,25,32,85,84,84,79,73,69,66,58,49,48,43,39,34,29,28,24,17,14,20,18,83,82,79,78,71,65,60,54,50,45,44,38,37,30,24,24,16,12,8,10,86,78,74,72,70,61,55,54,48,47,41,34,32,23,20,18,9,8,0,4,86,78,73,75,73,69,61,58,46,49,41,31,27,21,18,13,11,3,1,5,80,72,71,70,69,67,61,52,45,42,39,28,22,21,13,12,9,8,3,5,84,76,72,72,71,64,58,53,46,40,33,28,27,20,15,20,11,9,5,9,86,77,74,76,73,69,63,57,55,48,40,36,35,29,18,20,17,10,11,21,90,85,77,77,74,71,66,61,55,51,45,40,37,30,22,23,14,12,15,17,84,82,78,78,74,66,65,61,54,49,44,43,36,32,23,24,16,18,17,22,92,91,85,81,73,71,66,63,56,54,50,44,42,35,30,26,25,26,23,26,100,96,89,87,82,80,68,64,64,62,56,48,45,39,38,35,28,27,30,28,102,96,95,96,81,78,70,71,66,61,60,56,48,43,36,34,31,32,41,45
219,94,92,89,88,82,82,86,84,80,75,70,63,61,59,51,49,50,49,43,39,96,95,91,87,79,73,81,79,76,72,69,62,57,57,52,46,45,44,39,38,92,86,85,83,74,72,75,71,69,66,59,56,53,52,51,45,43,37,35,33,91,87,86,84,76,70,72,69,67,61,56,54,54,56,49,44,43,35,30,31,91,90,86,86,78,69,68,66,67,65,57,51,51,51,45,44,35,29,28,31,94,86,84,78,73,72,70,62,61,57,55,50,49,45,43,39,33,30,25,31,96,95,89,81,79,76,71,60,57,50,48,43,42,44,40,31,27,29,22,28,96,90,87,81,76,73,67,60,54,50,46,41,38,37,34,25,23,26,21,28,89,88,88,83,77,72,68,60,51,50,45,41,36,31,30,26,19,16,16,14,87,86,83,82,75,69,64,56,52,49,48,42,40,34,28,28,20,14,10,6,90,82,78,76,74,65,59,58,52,51,45,38,36,27,24,22,13,12,4,0,90,82,77,79,77,73,65,62,50,53,45,35,31,25,22,17,15,7,5,9,84,76,75,74,73,71,65,56,49,46,43,32,26,25,17,16,13,12,7,9,88,80,76,76,75,68,62,57,50,44,37,32,31,24,19,24,15,13,9,13,90,81,78,80,77,73,67,61,59,52,44,40,39,33,22,24,21,14,15,25,94,89,81,81,78,75,70,65,59,55,49,44,41,34,26,27,18,16,19,21,88,86,82,82,78,70,69,65,58,53,48,47,40,36,27,28,20,22,21,26,96,95,89,85,77,75,70,67,60,58,54,48,46,39,34,30,29,30,27,30,104,100,93,91,86,84,72,68,68,66,60,52,49,43,42,39,32,31,34,32,106,100,99,100,85,82,74,75,70,65,64,60,52,47,40,38,35,36,45,49
220,58,56,53,54,59,59,66,68,69,75,78,85,86,87,79,81,87,91,99,102,54,53,51,52,56,50,58,66,65,67,71,77,78,80,78,84,85,86,100,101,50,44,43,45,51,49,58,58,58,61,68,71,74,75,76,82,88,93,95,97,47,43,42,46,53,47,52,52,54,60,65,67,68,82,82,83,84,97,95,96,39,40,38,47,47,46,47,49,50,57,70,70,71,77,81,89,92,94,93,96,36,38,36,41,42,43,49,53,55,59,64,69,73,73,79,89,93,90,90,96,29,30,31,34,36,40,46,53,56,58,56,63,68,72,76,80,80,82,87,93,25,24,24,29,34,37,42,49,55,57,54,61,64,65,68,74,76,81,86,93,18,17,20,25,30,37,41,50,47,48,53,57,62,67,68,72,79,82,91,93,14,15,18,24,28,33,39,42,46,52,53,59,66,74,72,77,85,84,88,92,7,12,16,18,20,29,34,35,41,50,58,63,65,70,73,79,87,88,86,90,0,9,14,18,20,24,28,35,42,50,53,65,69,68,71,76,78,83,85,89,6,14,15,16,17,19,25,34,41,44,51,62,64,65,73,74,77,78,86,88,10,19,16,17,20,27,30,35,42,46,53,58,59,66,71,77,85,83,87,92,14,21,18,20,26,30,36,39,43,52,60,66,67,75,74,76,85,84,85,95,18,29,21,25,28,31,36,41,47,51,60,65,67,76,78,80,88,86,89,91,27,26,22,29,33,37,38,42,49,53,58,59,66,70,79,83,90,92,91,96,35,35,29,33,38,40,47,44,51,53,57,63,65,72,86,90,91,100,97,100,43,40,37,39,44,48,49,45,49,54,60,67,74,76,81,84,91,101,104,102,45,44,43,45,45,48,51,54,52,57,58,65,79,80,87,85,88,106,115,119
221,55,53,50,51,50,50,57,59,60,66,69,76,77,78,70,72,78,82,90,93,51,50,48,49,47,41,49,57,56,58,62,68,69,71,69,75,76,77,91,92,47,41,40,42,42,40,49,49,49,52,59,62,65,66,67,73,79,84,86,88,44,40,39,43,44,38,43,43,45,51,56,58,59,73,73,74,75,88,87,88,36,37,35,40,38,37,38,40,41,48,61,61,62,68,73,80,83,86,85,88,33,35,33,32,33,34,40,44,46,50,56,61,64,65,71,81,85,82,82,88,26,27,28,25,27,31,37,44,47,50,48,55,60,64,68,72,72,74,79,85,22,21,21,20,25,28,33,40,46,49,46,53,56,57,60,66,68,73,78,85,15,14,17,16,21,28,32,41,39,40,45,49,54,59,60,64,71,74,83,85,13,12,12,15,19,24,31,34,38,44,45,51,58,66,64,69,77,76,80,84,11,3,7,9,11,20,26,27,33,42,50,55,57,62,65,71,79,80,78,82,9,0,5,9,11,15,20,27,34,42,45,57,61,60,63,68,70,75,77,81,14,6,7,8,9,11,17,26,33,36,43,54,56,57,65,66,69,70,78,80,18,12,8,9,12,19,22,27,34,38,45,50,51,58,63,69,77,75,79,84,22,13,10,12,18,22,28,31,35,44,52,58,59,67,66,68,77,76,77,87,26,21,13,17,20,23,28,33,39,43,52,57,59,68,70,72,80,78,81,83,20,18,14,21,25,29,30,34,41,45,50,51,58,62,71,75,82,84,83,88,28,27,21,25,30,32,39,36,43,45,49,55,57,64,78,82,83,92,89,92,36,32,29,31,36,40,41,37,41,46,52,59,66,68,73,76,83,93,96,94,38,36,35,37,37,40,43,46,44,49,50,57,71,72,79,77,80,98,107,111
222,56,54,51,52,50,50,57,59,60,66,69,76,77,78,70,72,78,82,90,91,52,51,49,50,47,41,49,57,56,58,62,68,69,71,69,75,76,77,91,90,48,42,41,43,42,40,49,49,49,52,59,62,65,66,67,73,79,84,86,85,45,41,40,44,44,38,43,43,45,51,56,58,59,71,73,74,75,87,82,83,39,40,36,40,38,37,38,40,41,48,57,57,60,66,68,77,82,81,80,83,36,36,34,32,33,34,38,44,46,50,51,56,62,60,66,76,80,77,77,83,29,30,29,25,27,30,35,42,45,45,43,50,55,59,63,67,67,69,74,80,25,24,22,20,25,27,31,38,44,44,41,48,51,52,55,61,63,68,73,80,18,17,18,16,21,26,30,38,34,35,40,44,49,54,55,59,66,69,78,80,16,15,12,15,19,22,26,29,33,39,40,46,53,61,59,64,72,71,75,79,16,8,7,9,11,18,21,22,28,37,45,50,52,57,60,66,74,75,73,77,14,5,0,4,6,10,15,22,29,37,40,52,56,55,58,63,65,70,72,76,11,3,2,3,4,6,12,21,28,31,38,49,51,52,60,61,64,65,73,75,15,7,3,4,7,14,17,22,29,33,40,45,46,53,58,64,72,70,74,79,17,8,5,7,13,17,23,26,30,39,47,53,54,62,61,63,72,71,72,82,21,16,8,12,15,18,23,28,34,38,47,52,54,63,65,67,75,73,76,78,15,13,9,16,20,24,25,29,36,40,45,46,53,57,66,70,77,79,78,83,23,22,16,20,25,27,34,31,38,40,44,50,52,59,73,77,78,87,84,87,31,27,24,26,31,35,36,32,36,41,47,54,61,63,68,71,78,88,91,89,33,31,30,32,32,35,38,41,39,44,45,52,66,67,74,72,75,93,102,106
